date,gold,sp500
2000-08-30,273.9,1502.6
2000-08-31,278.3,1517.7
2000-09-01,277.0,1520.8
2000-09-05,275.8,1507.1
2000-09-06,274.2,1492.2
2000-09-07,274.0,1502.5
2000-09-08,273.3,1494.5
2000-09-11,273.1,1489.3
2000-09-12,272.9,1482.0
2000-09-13,272.8,1484.9
2000-09-14,272.4,1480.9
2000-09-15,272.3,1465.8
2000-09-18,271.4,1444.5
2000-09-19,271.9,1459.9
2000-09-20,269.0,1451.3
2000-09-21,270.3,1449.1
2000-09-22,271.8,1448.7
2000-09-25,274.1,1439.0
2000-09-26,273.9,1427.2
2000-09-27,278.4,1426.6
2000-09-28,275.6,1458.3
2000-09-29,273.6,1436.5
2000-10-02,273.1,1436.2
2000-10-03,271.6,1426.5
2000-10-04,270.3,1434.3
2000-10-05,270.6,1436.3
2000-10-06,269.3,1409.0
2000-10-09,270.1,1402.0
2000-10-10,272.4,1387.0
2000-10-11,270.5,1364.6
2000-10-12,276.4,1329.8
2000-10-13,272.4,1374.2
2000-10-16,271.5,1374.6
2000-10-17,271.1,1350.0
2000-10-18,270.3,1342.1
2000-10-19,270.1,1388.8
2000-10-20,271.2,1396.9
2000-10-23,270.1,1395.8
2000-10-24,270.1,1398.1
2000-10-25,266.2,1364.9
2000-10-26,264.9,1364.4
2000-10-27,264.4,1379.6
2000-10-30,264.3,1398.7
2000-10-31,264.9,1429.4
2000-11-01,263.9,1421.2
2000-11-02,264.4,1428.3
2000-11-03,264.6,1426.7
2000-11-06,264.5,1432.2
2000-11-07,264.3,1431.9
2000-11-08,265.0,1409.3
2000-11-09,265.8,1400.1
2000-11-10,264.5,1366.0
2000-11-13,264.3,1351.3
2000-11-14,264.9,1382.9
2000-11-15,265.1,1389.8
2000-11-16,265.8,1372.3
2000-11-17,265.7,1367.7
2000-11-20,266.3,1342.6
2000-11-21,265.7,1347.3
2000-11-22,266.3,1322.4
2000-11-27,270.1,1349.0
2000-11-28,269.8,1336.1
2000-11-29,266.4,1341.9
2000-11-30,270.1,1314.9
2000-12-01,268.7,1315.2
2000-12-04,270.7,1325.0
2000-12-05,270.4,1376.5
2000-12-06,274.3,1351.5
2000-12-07,273.2,1343.6
2000-12-08,272.2,1369.9
2000-12-11,270.2,1380.2
2000-12-12,270.3,1371.2
2000-12-13,268.6,1360.0
2000-12-14,269.0,1340.9
2000-12-15,270.4,1312.2
2000-12-18,269.7,1322.7
2000-12-19,269.7,1305.6
2000-12-20,272.5,1264.7
2000-12-21,273.7,1274.9
2000-12-22,273.7,1305.9
2000-12-26,274.1,1315.2
2000-12-27,275.2,1328.9
2000-12-28,271.7,1334.2
2000-12-29,272.0,1320.3
2001-01-02,268.4,1283.3
2001-01-03,268.0,1347.6
2001-01-04,267.3,1333.3
2001-01-05,268.0,1298.3
2001-01-08,268.0,1295.9
2001-01-09,267.5,1300.8
2001-01-10,264.7,1313.3
2001-01-11,264.0,1326.8
2001-01-12,263.9,1318.6
2001-01-16,263.3,1326.7
2001-01-17,263.2,1329.5
2001-01-18,264.2,1348.0
2001-01-19,264.3,1342.5
2001-01-22,266.4,1342.9
2001-01-23,266.1,1360.4
2001-01-24,264.3,1364.3
2001-01-25,264.5,1357.5
2001-01-26,262.8,1354.9
2001-01-29,262.8,1364.2
2001-01-30,265.5,1373.7
2001-01-31,265.6,1366.0
2001-02-01,268.5,1373.5
2001-02-02,267.1,1349.5
2001-02-05,265.2,1354.3
2001-02-06,263.3,1352.3
2001-02-07,262.8,1340.9
2001-02-08,260.1,1332.5
2001-02-09,259.9,1314.8
2001-02-12,260.7,1330.3
2001-02-13,260.3,1318.8
2001-02-14,259.4,1315.9
2001-02-15,255.1,1326.6
2001-02-16,258.2,1301.5
2001-02-20,256.1,1278.9
2001-02-21,258.2,1255.3
2001-02-22,258.5,1252.8
2001-02-23,260.9,1245.9
2001-02-26,265.8,1267.7
2001-02-27,267.4,1257.9
2001-02-28,266.8,1239.9
2001-03-01,265.2,1241.2
2001-03-02,262.1,1234.2
2001-03-05,262.5,1241.4
2001-03-06,259.9,1253.8
2001-03-07,261.4,1261.9
2001-03-08,265.4,1264.7
2001-03-09,270.8,1233.4
2001-03-12,271.6,1180.2
2001-03-13,266.8,1197.7
2001-03-14,262.5,1166.7
2001-03-15,260.0,1173.6
2001-03-16,258.1,1150.5
2001-03-19,259.8,1170.8
2001-03-20,260.5,1142.6
2001-03-21,261.9,1122.1
2001-03-22,261.1,1117.6
2001-03-23,261.5,1139.8
2001-03-26,261.9,1152.7
2001-03-27,261.0,1182.2
2001-03-28,259.7,1153.3
2001-03-29,258.8,1147.9
2001-03-30,257.9,1160.3
2001-04-02,255.6,1145.9
2001-04-03,256.8,1106.5
2001-04-04,258.4,1103.2
2001-04-05,258.1,1151.4
2001-04-06,260.0,1128.4
2001-04-09,258.3,1137.6
2001-04-10,257.3,1168.4
2001-04-11,258.7,1165.9
2001-04-12,260.1,1183.5
2001-04-16,263.3,1179.7
2001-04-17,261.1,1191.8
2001-04-18,261.3,1238.2
2001-04-19,265.3,1253.7
2001-04-20,264.8,1243.0
2001-04-23,263.7,1224.4
2001-04-24,264.1,1209.5
2001-04-25,262.4,1228.8
2001-04-26,264.4,1234.5
2001-04-27,263.9,1253.1
2001-04-30,264.0,1249.5
2001-05-01,264.4,1266.4
2001-05-02,265.4,1267.4
2001-05-03,266.3,1248.6
2001-05-04,266.1,1266.6
2001-05-07,266.1,1263.5
2001-05-08,265.1,1261.2
2001-05-09,270.0,1255.5
2001-05-10,269.1,1255.2
2001-05-11,267.9,1245.7
2001-05-14,268.3,1248.9
2001-05-15,268.1,1249.4
2001-05-16,272.0,1285.0
2001-05-17,273.6,1288.5
2001-05-18,287.4,1292.0
2001-05-21,285.4,1312.8
2001-05-22,285.1,1309.4
2001-05-23,283.6,1289.1
2001-05-24,279.1,1293.2
2001-05-25,277.9,1277.9
2001-05-29,273.8,1267.9
2001-05-30,265.7,1248.1
2001-05-31,265.3,1255.8
2001-06-01,266.4,1260.7
2001-06-04,264.9,1267.1
2001-06-05,265.7,1283.6
2001-06-06,265.7,1270.0
2001-06-07,266.0,1277.0
2001-06-08,273.4,1265.0
2001-06-11,267.9,1254.4
2001-06-12,271.5,1255.8
2001-06-13,272.0,1241.6
2001-06-14,275.3,1219.9
2001-06-15,271.2,1214.4
2001-06-18,272.4,1208.4
2001-06-19,273.4,1212.6
2001-06-20,272.4,1223.1
2001-06-21,272.6,1237.0
2001-06-22,272.3,1225.3
2001-06-25,273.7,1218.6
2001-06-26,276.2,1216.8
2001-06-27,272.1,1211.1
2001-06-28,269.3,1226.2
2001-06-29,270.6,1224.4
2001-07-02,269.4,1236.7
2001-07-03,267.6,1234.4
2001-07-05,265.1,1219.2
2001-07-06,265.9,1190.6
2001-07-09,266.5,1198.8
2001-07-10,266.2,1181.5
2001-07-11,268.3,1180.2
2001-07-12,266.6,1208.1
2001-07-13,267.1,1215.7
2001-07-16,266.9,1202.4
2001-07-17,268.1,1214.4
2001-07-18,270.4,1207.7
2001-07-19,269.4,1215.0
2001-07-20,269.9,1210.8
2001-07-23,268.8,1191.0
2001-07-24,269.7,1171.7
2001-07-25,267.7,1190.5
2001-07-26,266.2,1202.9
2001-07-27,267.4,1205.8
2001-07-30,264.6,1204.5
2001-07-31,266.2,1211.2
2001-08-01,267.4,1215.9
2001-08-02,267.4,1220.8
2001-08-03,267.9,1214.3
2001-08-06,267.1,1200.5
2001-08-07,267.2,1204.4
2001-08-08,267.9,1183.5
2001-08-09,273.4,1183.4
2001-08-10,273.9,1190.2
2001-08-13,275.7,1191.3
2001-08-14,276.3,1186.7
2001-08-15,275.7,1178.0
2001-08-16,275.2,1181.7
2001-08-17,279.3,1162.0
2001-08-20,276.1,1171.4
2001-08-21,275.0,1157.3
2001-08-22,274.9,1165.3
2001-08-23,275.3,1162.1
2001-08-24,272.5,1184.9
2001-08-27,272.6,1179.2
2001-08-28,272.3,1161.5
2001-08-29,273.7,1148.6
2001-08-30,275.4,1129.0
2001-08-31,274.4,1133.6
2001-09-04,271.6,1132.9
2001-09-05,272.0,1131.7
2001-09-06,273.0,1106.4
2001-09-07,273.1,1085.8
2001-09-10,271.6,1092.5
2001-09-17,289.8,1038.8
2001-09-18,288.1,1032.7
2001-09-19,291.5,1016.1
2001-09-20,289.0,984.5
2001-09-21,291.9,965.8
2001-09-24,289.7,1003.5
2001-09-25,290.5,1012.3
2001-09-26,293.3,1007.0
2001-09-27,291.7,1018.6
2001-09-28,292.4,1040.9
2001-10-01,292.2,1038.6
2001-10-02,289.9,1051.3
2001-10-03,290.5,1072.3
2001-10-04,290.5,1069.6
2001-10-05,291.4,1071.4
2001-10-08,292.4,1062.4
2001-10-09,288.9,1056.8
2001-10-10,285.7,1081.0
2001-10-11,281.8,1097.4
2001-10-12,284.9,1091.7
2001-10-15,282.1,1090.0
2001-10-16,282.3,1097.5
2001-10-17,283.4,1077.1
2001-10-18,279.2,1068.6
2001-10-19,280.1,1073.5
2001-10-22,275.5,1089.9
2001-10-23,276.1,1084.8
2001-10-24,275.9,1085.2
2001-10-25,277.8,1100.1
2001-10-26,277.9,1104.6
2001-10-29,279.1,1078.3
2001-10-30,280.6,1059.8
2001-10-31,279.5,1059.8
2001-11-01,279.7,1084.1
2001-11-02,279.8,1087.2
2001-11-05,278.5,1102.8
2001-11-06,279.7,1118.9
2001-11-07,281.0,1115.8
2001-11-08,276.8,1118.5
2001-11-09,277.4,1120.3
2001-11-12,278.3,1118.3
2001-11-13,277.8,1139.1
2001-11-14,277.8,1141.2
2001-11-15,275.1,1142.2
2001-11-16,274.7,1138.7
2001-11-19,272.7,1151.1
2001-11-20,273.0,1142.7
2001-11-21,272.9,1137.0
2001-11-26,272.3,1157.4
2001-11-27,273.2,1149.5
2001-11-28,274.1,1128.5
2001-11-29,273.5,1140.2
2001-11-30,273.9,1139.4
2001-12-03,276.9,1129.9
2001-12-04,275.4,1144.8
2001-12-05,273.7,1170.3
2001-12-06,274.2,1167.1
2001-12-07,273.9,1158.3
2001-12-10,272.2,1139.9
2001-12-11,272.2,1136.8
2001-12-12,273.8,1137.1
2001-12-13,273.9,1119.4
2001-12-14,278.0,1123.1
2001-12-17,277.7,1134.4
2001-12-18,280.4,1142.9
2001-12-19,275.5,1149.6
2001-12-20,276.0,1139.9
2001-12-21,278.0,1144.9
2001-12-26,279.7,1149.4
2001-12-27,277.4,1157.1
2001-12-28,276.5,1161.0
2001-12-31,278.7,1148.1
2002-01-02,278.9,1154.7
2002-01-03,278.2,1165.3
2002-01-04,278.9,1172.5
2002-01-07,278.6,1164.9
2002-01-08,278.9,1160.7
2002-01-09,283.4,1155.1
2002-01-10,287.1,1156.6
2002-01-11,287.4,1145.6
2002-01-14,285.4,1138.4
